"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"11","AK","MGTCV",43.8,48.5,62.2,58.2,88.6,113,132.4,144.8,145.1,186.6,196.9,271.7,303.4,261.2,281.7,291.3,224.1,216,227.4,230.8,308.4,241.2,307.3,313.4,359.4,405.6,412.1,394.8,357.7,336.8,399.9,441.5,385.8,433.6,573.1,677.8,758.1,815.4,1021.9,795.5,974.8,1158.2,1220.1,1141.7,1125.1,"Motor gasoline total expenditures.","Alaska"
"12","AK","NGTCV",26.2,30.3,37.3,31.9,33.6,54.5,64.7,95.7,120.9,132.8,64.5,69.1,111.2,138.7,146,162.4,165.5,158.4,187.1,187.4,223.8,212.6,210.6,211.7,193.1,208.5,225.1,250.9,233.9,225,230.2,249.6,239.6,221.8,298.8,367.8,388.1,460.8,534.4,557.1,479.2,545.1,513.9,495.4,480.8,"Natural gas total expenditures (including supplemental gaseous fuels).","Alaska"
"13","AK","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Alaska"
"14","AK","P1TCV",8.3,7.8,8.2,8.1,14.9,21.2,19,20.4,22,57.9,43.4,50.6,95.8,43,48.2,54.3,182.7,148.6,51,39.5,43.5,47.4,39.4,32.8,23.6,33,21.5,35.8,23.5,44.2,53.3,69,36.5,29.8,42,56,110.6,99.5,100.4,190.8,231,305.4,318.7,277.8,263.1,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Alaska"
"15","AK","PATCV",122.5,143,160.7,168.8,291.3,353.7,443.4,521,577.1,607.5,853.2,1120.9,1161.7,1109.4,1258.6,1415.6,1177.4,1045.5,1017.3,1269.3,1503.4,1273.9,1296.7,1312.1,1274,1426.9,1540.2,1612.4,1298,1519.6,2153.5,2068.6,1819.6,2119.8,3346.5,4326.1,5180.5,5214.2,6366,4226,5290.5,6767.1,6587,5967,5536.8,"All petroleum products total expenditures.","Alaska"
"16","AK","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Alaska"
"17","AK","PETCV",163.9,188.5,212.2,217.2,341.2,432.7,529.5,634.7,708,750.6,928.4,1236.9,1319.5,1288,1446.1,1615.6,1382.6,1215.6,1219.3,1476.3,1780.1,1537.3,1554.5,1575.6,1503.9,1671.7,1797.3,1893.8,1568.6,1782.1,2419.1,2355.3,2097.7,2375.1,3682.5,4726.5,5604.9,5712.4,6951.9,4846.6,5831.5,7386.1,7178.7,6555.2,6126.4,"Primary energy total expenditures.","Alaska"
"18","AK","POTCV",0.1,0.2,0.2,0.2,0.4,0.5,0.5,0.9,0.9,1.5,2.5,1.5,1.1,1.8,2.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other petroleum products total expenditures.","Alaska"
"19","AK","RFTCV",8.7,8.5,8.5,6.2,14.9,15.7,21.2,31.3,36,6.8,9.4,12.7,9.8,15.7,18.8,82.1,102.3,64.8,19.4,8.5,12.9,10,13.2,11.6,10.7,11.5,12.6,13.9,13.9,17.5,13.6,20.6,20.8,19.6,16,19.1,51,59.7,33.5,36.9,32,38.1,58.3,12.2,14.1,"Residual fuel oil total expenditures.","Alaska"
"20","AK","TETCV",187.9,216.9,244.8,248.9,373.6,471.7,573.4,688.1,768.4,799.2,1009.6,1341.1,1483.8,1461.5,1661.2,1870.1,1655.6,1495.3,1494,1777.9,2079,1878.7,1911.9,1944.7,1894.8,2062.5,2194.6,2271.9,1967.6,2192.2,2841.6,2785.1,2525.1,2816.7,4148.2,5215.8,6118.4,6272,7549.4,5487.1,6473.9,8050.4,7884.5,7281.9,6890.6,"Total energy expenditures.","Alaska"
"21","AK","WWTCV",2.9,3.1,3,3,3.2,3.1,3.4,4.1,4,4.8,2.5,3.2,2.9,3.4,4.3,4.2,2.4,3.1,3.3,10.4,7.6,8.3,8.2,7.3,9.3,9.9,9,5,2.8,2.8,4.5,7,6.7,8.3,9.5,4.2,4.4,5.3,7.2,11.2,11.7,14.3,14.7,20.2,20,"Wood and waste total expenditures.","Alaska"
"22","AL","ARTCV",13.7,13.5,17,19.5,25.8,33.2,33.9,41.4,53.3,53.3,62.8,120.6,108.9,112.6,106,117.7,113.5,102,84.1,85,84.3,116,66.6,78.6,81.9,86.3,118.1,117.3,92,86.8,129.3,123.8,130.8,147.4,213.6,242.2,259.5,212.2,214.5,203.6,224.4,267,288.4,265.7,258.6,"Asphalt and road oil total expenditures.","Alabama"
"23","AL","AVTCV",3.8,4,4,3.9,5,4.3,4.2,4.9,5.2,6.8,11.3,12.4,9.5,9.3,8.9,8.7,8.7,5.4,5.9,5.5,5.4,4.8,4.6,4.3,4.4,4.1,4.4,4.9,3.4,4.5,4.5,4.6,2.9,4.7,5.9,7.2,13.2,13.9,8.3,4.7,9.5,11.1,11.1,8.4,9.5,"Aviation gasoline total expenditures.","Alabama"
"24","AL","CLTCV",215.7,244.7,286.5,333.6,590.6,700.9,731.3,860.7,843.4,1053.8,1120,1212.6,1046.4,1070.8,1173.7,1328,1244.9,1233.8,1222.8,1249.2,1245.4,1299.8,1336,1422.4,1296.5,1315.4,1405.5,1364.9,1362.8,1297.4,1301.5,1213.9,1227.3,1304.9,1344.2,1680.5,1947.4,1924.4,2357.9,1773.7,2135.6,2009.7,1808.8,1731.6,1677.3,"Coal total expenditures.","Alabama"
"25","AL","DFTCV",54.6,59.5,82.9,117.2,206.4,221.6,287.8,349.8,372.6,381.8,579.2,834.3,687.9,608.9,556.9,543.9,482.2,575.8,607.8,803.6,942,857.2,876.1,861.9,936.1,948.6,1043.2,999.9,842.5,977.5,1387.5,1216.5,1123.2,1498.4,2150.4,2829.3,3159.5,3318.6,4050,2310.3,3017.3,4136.4,4312,4003.6,3718.3,"Distillate fuel oil total expenditures.","Alabama"
"26","AL","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,2.4,11.7,13.8,28.6,25.3,15.6,14.5,14,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Alabama"
"27","AL","ESTCV",411.6,462.4,533.7,651.8,797.4,940.2,1078.4,1399.9,1549.5,1807.5,2120.5,2369.1,2499.6,2618.3,2909,2735.9,2818.4,2950.9,3039.7,3139.7,3237.2,3356.5,3362.8,3567.6,3561,3685.5,3818.4,3883.9,4315.5,4367.1,4592.3,4349.7,4645,4824.9,5154.7,5628,6252.8,6771.2,7496.4,7114.5,7833,7846.1,7665.7,7901.4,8363.3,"Electricity total expenditures.","Alabama"
"28","AL","JFTCV",7.2,7.5,7.1,8.4,14.7,19.1,19.9,25,28.6,36.9,72.3,74.6,64.9,61.3,134.9,121.6,93.5,95.2,42.2,52.7,63.1,63.6,55.4,48.5,80.6,88.3,95.7,56.2,68,44.8,87.9,77.3,69.9,93.8,127.8,182.8,193.6,213.2,281.5,127.4,196.5,304,289.1,294.8,283.1,"Jet fuel total expenditures.","Alabama"
"29","AL","KSTCV",6.7,5.1,3.6,7.4,8.2,9.4,8.6,13.8,19.8,31.6,45.6,25.5,80.9,43.5,5.3,4.2,3.5,4.4,7.3,4.4,3.1,3.4,3.5,2.5,2.5,5.6,3.4,4.1,4.1,3.3,4.3,2.9,1.3,4.6,7.2,10.9,9.1,5.1,2.2,2.9,3.7,3.1,1,1.3,1.4,"Kerosene total expenditures.","Alabama"
"30","AL","LGTCV",55.2,60.3,66.7,96.2,94.4,90.9,100.2,125.7,109.1,119,115.6,121.6,122.8,135.3,102.7,93.5,105.6,122.7,113.4,154.8,157.2,159.6,152.8,186.4,162.9,161.1,181.8,169,122.8,245.7,348.3,327.3,217.9,204.6,250.5,193.5,246.4,303.8,358.9,258.7,316.7,273.8,212,221.7,226.6,"LPG total expenditures.","Alabama"
"31","AL","LUTCV",25,26.6,30.1,32.7,42.4,47.6,49.8,41.9,49.1,69,86.4,103.9,90.8,96,106.6,99.6,96.5,103.2,106.1,113.2,127,124.5,126.4,128,129.9,127.9,123.4,131.5,135.3,146.9,145.7,141,151.8,152.1,160.4,186.6,226.5,251.3,272.8,249.5,290.6,326.2,311.2,317,330.7,"Lubricants average price, all sectors.","Alabama"
"32","AL","MGTCV",547.6,584.7,640.8,707.7,959.7,1010.7,1172.9,1323.6,1404.1,1771.7,2301.3,2540.2,2392.7,2067,2084.8,2090.8,1705,1852.9,1846.8,2068.1,2316.7,2261.1,2304.3,2351.8,2392,2579.1,2681.8,2730.4,2442.8,2630.4,3394.7,3228.9,3299.1,3565.9,4547.4,5742.8,6503.9,7124.2,8234.3,5759.3,6961.7,8557.2,8593.5,8412.5,8039.9,"Motor gasoline total expenditures.","Alabama"
"33","AL","NGTCV",143.2,151.9,160.4,171.1,205.4,227.1,294.6,355.3,417.6,627.9,676.5,827.1,930,946.8,986.1,923.7,796.7,763.9,826.2,841.9,844.7,873.6,935.6,1052.2,1054.2,1033.9,1246.6,1302.3,1175.5,1211.6,1593.3,2074.5,1841.4,2222.6,2659.9,3251.4,3382.2,3400.4,4029.9,2718.4,3222.2,3122.6,2595.8,3090.9,3521.2,"Natural gas total expenditures (including supplemental gaseous fuels).","Alabama"
"34","AL","NUETV",0,0,0,0.4,8.5,4.2,7,37.3,66.6,58.2,85.2,112.4,128.1,123.6,168.3,116.6,85.7,80.7,88.9,73.4,71.1,118.1,151.4,125.6,150,111.1,164.9,183.7,189.5,169.6,163.7,147.4,144.5,139,141.5,139.4,137.7,151.7,192.9,231.8,248.3,277.2,326.8,352,344.2,"Nuclear fuel total expenditures.","Alabama"
"35","AL","P1TCV",55.1,59.2,65.2,73.1,96.5,117.7,124.5,141.3,160.7,193.9,244.3,344.8,351,305.3,277.2,283.3,251,251.1,236.6,234.2,246.3,278.2,231.8,240.6,247.3,251.2,274.4,282.1,258.2,270.1,311.6,328.1,347.6,370,449.3,530.7,661.6,654.3,739.8,605.5,712.1,852.9,845.8,706.2,713.3,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Alabama"
"36","AL","PATCV",727.6,780,871.4,1028.1,1473,1587.4,1849.4,2146,2237,2640.3,3447.9,4020.9,3758.9,3259.6,3230.2,3186.6,2666.7,2929.2,2897.9,3362.1,3777.2,3658,3658.9,3728.3,3852.8,4065.4,4321,4277.7,3751.8,4186.3,5619.8,5210.4,5132.3,5765.6,7575.3,9552.7,10882.8,11729.2,13810.1,9128.5,11301.5,14300.3,14413.7,13729.2,13078.4,"All petroleum products total expenditures.","Alabama"
"37","AL","PCTCV",4.2,7.9,8.3,7,10.5,16.6,16.6,25.8,20,14.5,12.6,33.6,20.8,7.8,12.8,15.4,5.1,8.1,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Alabama"
"38","AL","PETCV",1098,1188.7,1331.5,1546.7,2291.8,2533.7,2898.2,3416.6,3582,4400,5371.9,6222.1,5918.8,5455.8,5621.5,5627.1,4862.4,5086.7,5114.1,5659.7,6044,6064.7,6209.8,6458.1,6519,6744.6,7311.7,7273,6696.9,7112.1,8936.2,8923.5,8654.7,9658.6,11973.7,15070.6,16825.4,17639.5,20843.7,14133.6,17272,20122.2,19546.3,19350.9,19119.2,"Primary energy total expenditures.","Alabama"
"39","AL","POTCV",5.8,10,10.5,9.6,15,23.2,28,39.2,33.4,33.3,38.1,82.4,60.8,43.8,50.3,53.1,28.9,36.1,33.2,26,26.5,29.5,30.7,27.2,28.5,27.4,25,24.3,23.4,28.6,27.8,55.8,60.7,61.2,62.2,83.9,153.2,171.7,242,144.9,183.9,245.5,234.1,113.8,113.1,"Other petroleum products total expenditures.","Alabama"
"40","AL","RFTCV",8,8.9,8.8,25.5,101.3,127.4,144,180.6,161.8,137,135.2,105.4,139.7,81.8,73.6,53.6,29.3,31.4,51.1,48.7,51.8,38.3,38.5,39,34,37,44,40.1,17.6,17.8,89.9,32.2,74.6,33.1,50,73.6,117.9,115,145.5,67.3,97.1,175.9,161.3,90.5,97.2,"Residual fuel oil total expenditures.","Alabama"
"41","AL","TETCV",1406.2,1523,1712.9,2010.6,2759.2,3088.1,3536.9,4263.1,4507.9,5466.8,6643.1,7585.8,7522.2,7112.3,7486.2,7190.2,6594,6976.5,7108.3,7700.2,8192.5,8229.2,8344,8687.2,8849.5,9215.8,9782,9821,9584.4,10120.3,12038.9,11697.7,11671.5,12686.8,15099.3,18088.3,20165.2,21314.9,24410.1,18497.1,21630.5,24447.7,24192.8,24127,24146.5,"Total energy expenditures.","Alabama"
"42","AL","WWTCV",11.5,12,13.2,13.5,14.3,14.3,15.9,17.4,17.5,19.9,42.4,49.2,54.3,52.8,60.8,60.5,54.7,50.4,53,117.5,91.2,101.2,105.5,129.6,165.5,218.8,173.7,144.5,217.2,247.2,257.9,277.3,309.2,226.5,252.8,446.6,475.3,433.8,452.9,281.3,364.5,412.4,401.2,447.1,498,"Wood and waste total expenditures.","Alabama"
"43","AR","ARTCV",9.4,11.5,12.4,14.1,22.5,27.4,30,33.4,39,55,65.9,66.8,52.3,52.1,21.3,35.3,30.1,22.5,29.8,15,9.9,11.4,17.4,26.1,19.2,24.1,20.1,21.3,18.5,24.4,24.7,22.2,65.6,49.6,26.5,15.5,47.6,46.7,13.8,84.8,136,209.1,169.9,155.9,191.2,"Asphalt and road oil total expenditures.","Arkansas"
"44","AR","AVTCV",3.2,3.2,3.5,3.5,4.8,4.4,4.4,5.2,5.9,7.3,12.5,13.6,10.6,10.6,5.8,4.4,4.7,3.5,3.7,4.3,5.9,6.3,6.6,5.6,6.3,6,5.7,6.4,5,5.2,5.1,10.1,6.4,6.5,9.7,6.3,12.5,13.1,12,11.3,10.9,12.9,13.7,11.6,6.5,"Aviation gasoline total expenditures.","Arkansas"
"45","AR","CLTCV",0,0,0,1.4,2.4,1.1,5.3,7,27.7,39.4,52.6,161.7,221.2,309.4,300,351.1,354.7,330.7,349.4,333.8,344.9,346.7,366.3,342.5,357.7,383.9,393.4,405.8,376.4,391.2,383.1,249.5,224.2,310.4,338,370.4,388.6,454.1,495.6,456.2,510.6,592.2,673.3,789.4,820.9,"Coal total expenditures.","Arkansas"
"46","AR","DFTCV",31.1,33.1,47.8,72.7,130.4,133.2,146.4,198,209.8,354.1,376.2,554.7,571.7,501.4,469.8,475.2,357.8,404.2,396.8,467.4,540.5,513.7,548.1,577.6,635.2,657,752.7,763.7,681.7,699.1,1038.8,1091.3,1081.6,1261.4,1613.3,2262,2455.7,2740.1,3863.4,2040.4,2748.2,3565.9,3368.6,3454.2,3155,"Distillate fuel oil total expenditures.","Arkansas"
"47","AR","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.9,1.9,0.6,0,0,0,0,4.5,2.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Arkansas"
"48","AR","ESTCV",217.4,239.5,277,312.6,392,480.4,626.3,774.8,839.4,885.2,1149.8,1053.1,1159.4,1306.4,1388.6,1440.1,1490.5,1521.8,1570.6,1644.7,1789.8,1859.5,1863.5,2041.2,2003.1,2102.9,2174.7,2216.1,2226.1,2215.2,2348.6,2464.3,2325.7,2346.8,2414.9,2840.7,3175.7,3183.3,3407,3170.8,3393.3,3446.6,3456.4,3686.7,3703.5,"Electricity total expenditures.","Arkansas"
"49","AR","JFTCV",8.5,9.3,8.8,9.7,16.9,21.7,21.9,27.2,29.8,41.3,70,70.7,77.6,56.5,68.5,65.7,41.1,45.8,44.5,45.2,54.5,48.8,28,25.2,39,28.5,44.6,40.9,30.3,106.8,182.4,32.2,23,28.9,34,92.9,101,109.3,138.8,56.4,90.1,133,128,132.1,157.1,"Jet fuel total expenditures.","Arkansas"
"50","AR","KSTCV",4.1,3.2,2.8,7.3,9.5,9.4,8.8,16.4,21.2,11.3,17.8,13.8,24,122.5,11.7,6.2,1.3,1.2,1.3,1.2,1.4,1.2,0.7,0.8,0.7,0.9,0.7,1.1,0.7,0.9,1.5,1.9,0.9,1,1.6,2.8,2.1,1.4,1.4,0.6,0.9,0.5,0.2,0.2,0.5,"Kerosene total expenditures.","Arkansas"
"51","AR","LGTCV",61.7,68.7,72.1,104.2,109.5,110.8,135.5,136.4,91.3,102.7,125.5,92.1,111.8,120.9,94,119.7,110,97.9,104.6,104.4,133.7,141.3,116.7,126.9,98.7,91.6,106.5,100.2,64.2,188.2,255.4,252.9,145,144.2,183.4,171.6,193.8,208.5,307.5,214.2,224.3,240.3,191,217.7,235.6,"LPG total expenditures.","Arkansas"
"52","AR","LUTCV",16.4,16.2,18.3,19.1,24.9,28,29.3,29.6,34.6,48.7,61,73.3,64,67.7,75.2,70.2,68.1,72.8,74.9,79.9,89.6,87.8,89.2,90.3,91.6,90.2,87.1,92.8,95.4,103.7,102.8,99.5,107.1,107.3,113.1,131.6,159.8,177.3,192.4,176,205.1,230.1,219.5,223.6,233.3,"Lubricants average price, all sectors.","Arkansas"
"53","AR","MGTCV",323.7,354.8,374.7,418.8,580.2,666.5,737.4,806.2,852.6,921.2,1381.9,1525.5,1415.6,1204.7,1227.2,1230.3,1001.9,1092.1,1106.7,1188.2,1349.6,1342.6,1342.3,1370.4,1391.4,1466.5,1575.8,1611.5,1384.4,1493.8,1970.5,1889.2,1866.3,2117.4,2549.5,3132.5,3535.9,3976.4,4456.9,3183.5,3887.4,4754.4,4835.9,4616.1,4473.8,"Motor gasoline total expenditures.","Arkansas"
"54","AR","NGTCV",133.8,123,128.4,149,159.1,185.8,214.5,307.1,287.4,345.6,581.7,672.1,678.9,697.9,728.4,636.9,613,486.6,632.7,724.5,665.3,635,675.4,756.6,782,719.6,901.4,970.6,910.6,923.3,1243.1,1418,1319.9,1560.7,1638.5,1927,1956.5,1918.9,2298.3,1743.7,1791.7,1902.9,1496.5,1679,1849.4,"Natural gas total expenditures (including supplemental gaseous fuels).","Arkansas"
"55","AR","NUETV",0,0,0,0,1,12.7,9.6,12.3,14,13.2,46,65.5,55.7,62.6,91.7,81.3,66.6,88.7,69.5,70.5,87.5,93.1,76.2,80.1,70.5,64.2,72,73.7,69.4,68.7,62.7,79,74.1,74.8,79.7,74.3,84.6,93,80.4,105.3,113.9,114.9,125.1,75.7,126.1,"Nuclear fuel total expenditures.","Arkansas"
"56","AR","P1TCV",40.1,43.3,46.7,55.5,75.4,89.4,94.9,113.7,126.9,151,189.9,220.1,190.7,283.2,146.6,141.7,136.9,135.2,139.1,133.1,136,121.5,134.8,140.7,139.5,142.1,159.4,166.2,160.5,183,186.6,161.7,207.9,191.8,179,192.7,257.8,277.4,272.4,303.7,394.6,505.8,454.6,478.2,516.6,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Arkansas"
"57","AR","PATCV",467.6,519.8,572,703.3,1017.6,1119.1,1289.3,1501.5,1516.4,1747.7,2243.9,2527.1,2407.5,2183.9,2018.8,2049.7,1658.7,1778.7,1797.6,1943.8,2217,2169.1,2170.1,2242.6,2307.7,2388.1,2641.5,2683.2,2322.5,2672.2,3641.2,3472,3327.2,3759.9,4593.1,5862.9,6555.6,7319.2,9044.9,5803.1,7346.3,9203.1,8979.4,8900.6,8539.2,"All petroleum products total expenditures.","Arkansas"
"58","AR","PCTCV",3.2,4,4.2,3.8,3.7,8,8,12.4,9.6,6.9,7.6,20.2,12.4,4.7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Arkansas"
"59","AR","PETCV",613,654.8,713.2,867.1,1194.5,1333.1,1535.6,1849.5,1867.5,2168.6,2941.9,3446.5,3386.3,3275.8,3164.6,3143.2,2717.1,2709.4,2875.1,3151.2,3363.8,3299.7,3346.6,3489.1,3583.3,3639.9,4082.2,4205,3764.5,4150.6,5432.7,5328.4,5084.4,5824.4,6752.4,8437,9193.8,9995.9,12128.2,8285.1,9982.3,12049.2,11501.4,11679.1,11602.1,"Primary energy total expenditures.","Arkansas"
"60","AR","POTCV",7,9.3,9.7,11.4,13.7,20.2,22.4,29.2,26.1,28.7,32.7,52.5,39.8,30.4,32.6,25.6,32.6,35.2,29.4,32.8,29.2,14.8,21,17.9,21.7,20.9,45.8,44.6,40.8,48.8,52.5,28,27.9,27.5,28,36.4,35.9,38.8,52.8,31,41.7,53.3,51.3,87,85.1,"Other petroleum products total expenditures.","Arkansas"
"61","AR","RFTCV",2.4,10.6,21.9,42.4,105.3,97.6,153.1,220,206,177.3,100.3,64.1,40,17.2,12.7,17,11.1,3.4,5.8,5.4,2.7,1.1,0.2,2,3.8,2.3,2.5,0.7,1.4,1.2,7.6,44.7,3.3,16.1,33.8,11.3,11.4,7.5,5.8,4.9,1.7,3.8,1.4,2.3,1.1,"Residual fuel oil total expenditures.","Arkansas"
"62","AR","TETCV",801.1,859.5,949.6,1130.4,1499.5,1731.4,2035.5,2429.1,2501.2,2837.1,3805.4,4120.1,4177.3,4117.1,4092.4,4133.3,3754.5,3774.9,4000.8,4347.5,4678.3,4687.9,4735.7,5070.8,5123.3,5249.6,5717.2,5884.4,5458.8,5811.7,7188.4,7323.7,6974.5,7533.9,8491.9,10416.1,11450.5,12200,14387.8,10566.7,12269.4,14178.8,13755.5,14102.1,13884.9,"Total energy expenditures.","Arkansas"
"63","AR","WWTCV",11.6,12,12.8,13.4,14.4,14.5,17,21.6,21.9,22.7,17.8,19.5,22.2,21.1,23.7,23.6,24.1,24.7,25.9,78.6,44.7,52.9,56.6,67.3,65.5,84,74,71.8,85.6,95.1,102.6,109.8,139.1,118.6,103.1,202.4,208.5,210.6,209,176.8,219.8,236.1,227,234.4,266.5,"Wood and waste total expenditures.","Arkansas"
"64","AZ","ARTCV",14.6,15.8,19.5,19.2,44.8,28.9,22.3,25.5,34.3,48.1,49.6,48.7,42.3,45.5,75.6,81,72.7,53.1,58.4,45,42.6,48.3,59.1,45.5,50.6,68.5,57.9,64.1,94,80.8,72.1,58.9,85.5,92.3,145.6,148.2,142,148.2,130.3,223.5,260.1,296.9,291.6,240.7,239.1,"Asphalt and road oil total expenditures.","Arizona"
"65","AZ","AVTCV",4.7,4.7,4.5,4.3,6.6,6.2,6.1,7.5,7.4,10.7,12.8,12.3,8.6,8.2,9.8,9.3,9.6,7.9,7,8.8,9.1,8.3,6.8,5.3,5.7,5.9,7.2,7.1,7.8,7,11.2,10.6,9.9,14.6,12.5,17.6,19.9,17.4,21.5,13,23.7,32.7,27.8,22.9,34.5,"Aviation gasoline total expenditures.","Arizona"
