"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"40","AL","ESTCB",52834,54621,60774,65732,72395,79259,84421,90170,101191,112599,118441,122161,134433,145731,147469,137761,151200,162565,168996,171351,171852,170184,153712,153835,170086,171168,176049,186646,193247,198535,204466,208908,212113,221977,230585,238863,249432,254378,270138,274328,284985,270770,283425,286076,296402,304356,309392,313319,306081,282666,310023,303652,294055,299751,308765,"Electricity total consumption (i.e., sold).","Alabama"
"41","AL","FFTCB",822372,806612,868157,905988,946394,1032354,1097051,1119607,1221648,1289679,1335524,1286000,1362122,1419323,1412244,1399787,1397905,1451879,1400526,1453286,1389912,1355609,1204984,1178279,1239846,1300824,1296154,1336119,1359726,1423726,1417626,1472050,1555729,1614204,1599852,1697960,1768131,1730236,1717751,1752758,1833286,1722132,1799200,1796405,1856239,1860797,1900475,1921310,1824747,1616408,1785688,1783839,1740315,1689491,1724891,"Fossil fuels, total consumption.","Alabama"
"42","AL","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,15,16,14,15,16,17,18,62,62,65,67,62,68,78,85,98,117,126,138,135,141,141,141,"Geothermal energy, total consumed.","Alabama"
"43","AL","HYTCB",67128,71851,79605,66918,91651,74247,72135,95334,76753,78511,80092,104114,106211,122622,108270,127086,98111,108046,81781,122863,97733,63113,112184,117458,112730,71935,54848,77855,55575,137211,107832,112268,106109,93134,117903,97980,114587,117660,107730,79350,59346,86346,89775,128232,106432,101436,71930,40881,60466,122345,84919,86313,70754,123071,90030,"Hydropower, total consumed.","Alabama"
"44","AL","JFTCB",6051,6148,6897,6915,7134,6238,6428,7722,9872,10233,9904,9815,9371,9274,9407,9427,9143,9807,9929,9468,11305,9717,8740,9087,20699,19700,21001,21710,10363,11362,10551,12641,11695,10975,19608,21763,19886,12379,19985,11129,13312,13283,12797,14564,14481,13982,13113,13162,12299,9887,11948,13350,12436,13223,14212,"Jet fuel total consumption.","Alabama"
"45","AL","JKTCB",345,352,659,519,552,809,787,1531,2846,4210,4857,4557,4460,4877,4902,5179,5107,5595,6715,6397,6063,5819,4923,5200,16420,15655,17064,17587,6081,7270,6874,6559,7315,7369,18263,21320,19766,12334,19985,11129,13312,13283,12797,14564,14481,13982,13113,13162,12299,9887,11948,13350,12436,13223,14212,"Kerosene-type jet fuel total consumption.","Alabama"
"46","AL","JNTCB",5706,5796,6238,6396,6581,5429,5641,6191,7027,6023,5047,5258,4912,4397,4505,4248,4036,4212,3214,3072,5242,3898,3817,3887,4278,4045,3937,4123,4282,4092,3676,6082,4380,3607,1344,442,120,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Alabama"
"47","AL","KSTCB",5931,2795,1829,2689,4255,5150,10450,5474,6215,8947,7428,5460,3867,6691,3952,3813,3232,4672,5897,6441,7105,2982,9810,5715,708,610,735,775,924,641,364,547,472,455,406,685,686,719,571,473,441,426,243,590,725,793,564,330,118,166,183,126,40,51,60,"Kerosene total consumption.","Alabama"
"48","AL","LGTCB",12547,13380,14718,16188,18102,16456,19010,19267,25138,29752,28918,30594,34202,32245,26985,24734,27195,29382,25756,21512,18607,17232,16543,16770,12742,13696,15176,17578,16773,18073,15713,14324,14880,18854,19271,19178,18210,16191,12424,26520,27855,26755,19854,15807,16820,11308,12652,14603,13680,12145,13088,10343,8628,9094,8460,"LPG total consumption.","Alabama"
"49","AL","LOTCB",130655,132737,145989,157134,172031,189212,202331,215383,241424,268603,286529,294580,321850,345835,356598,330449,361803,388558,409244,409028,412844,398517,363444,361787,387861,392034,394952,413105,427872,458336,467046,467185,472479,495641,509352,526160,547468,556396,600099,607883,625033,576931,605969,601300,622043,633696,653314,656895,632116,560551,610207,579014,549685,568551,587448,"Total electrical system energy losses.","Alabama"
"50","AL","LUTCB",4007,3900,3987,3985,4185,4496,4671,4078,4479,4836,4927,5038,5394,6136,5877,6360,7065,6015,6459,6759,6019,5772,5264,5511,5877,5477,5355,6054,5838,5988,6162,5513,5621,5723,5982,5879,5706,6027,6310,6376,6280,5754,5686,5257,5326,5298,5162,5330,4948,4449,4943,4690,4315,4566,4762,"Lubricants total consumption.","Alabama"
"51","AL","MGTCB",129110,132285,137703,141715,145771,151910,160617,165829,175237,182627,194376,205214,217389,229524,231737,237297,249323,258336,266404,251695,232689,226025,225597,227872,232118,228380,243991,254946,256072,259959,258441,260166,265828,271835,278424,289452,286982,290444,299423,300629,298042,300939,321036,308052,323075,326777,329447,331468,320465,319396,321259,311099,307085,309909,310615,"Motor gasoline total consumption.","Alabama"
"52","AL","MMTCB",129110,132285,137703,141715,145771,151910,160617,165829,175237,182627,194376,205214,217389,229524,231737,237297,249323,258336,266404,251695,232689,226025,225597,227872,232118,228380,243991,254946,256072,259959,258441,260166,265828,270468,276955,287437,286633,290099,299139,300591,298042,299645,320156,306780,320556,326612,329295,330994,316725,310264,298028,289142,285850,288065,288396,"Motor gasoline total consumption excluding fuel ethanol.","Alabama"
"53","AL","NGTCB",190706,191533,201250,211348,230316,236949,240755,262055,296690,310822,307750,294838,287100,279958,282454,271747,232758,248715,244969,291485,278394,281046,253487,230003,239653,227795,210229,214613,243209,253593,252457,261816,288123,302672,299322,332400,337782,337453,341976,349080,368472,344004,389965,360505,391927,363398,402044,430649,414260,466272,544405,609288,677380,625869,651532,"Natural gas total consumption (including supplemental gaseous fuels).","Alabama"
"54","AL","NNTCB",190706,191533,201250,211348,230316,236949,240755,262055,296690,310822,307750,294838,287100,279958,282454,271747,232758,248715,244969,291485,278342,281022,253391,229993,239598,227780,210226,214611,243192,253577,252128,261476,287947,302250,299250,332399,337764,337431,341973,349076,368472,344004,389965,360483,391927,363398,402044,430649,414260,466272,544405,609288,677380,625869,651532,"Natural gas total consumption (excluding supplemental gaseous fuels).","Alabama"
"55","AL","P1TCB",30162,32801,34215,37258,37411,41023,46045,42415,41376,50196,48707,51195,54155,57293,55572,49474,51393,58513,61912,56805,53591,57964,61346,50538,49819,49656,44379,57929,55288,51574,47982,54157,50705,51253,52768,51694,57554,56699,48304,49736,51644,50770,53152,54266,65642,70317,68174,60476,58926,39846,41164,41727,40746,35877,34970,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Alabama"
"56","AL","PATCB",236266,232625,239730,252175,257078,262263,272839,277389,306623,337392,352170,365107,405288,450714,476384,487977,533051,573751,577978,491593,450546,444631,440534,415690,415641,410154,425403,460829,463817,488004,483003,486653,492128,500373,528267,539299,539973,525885,519583,537208,560633,537085,564117,563460,612913,607467,611905,602699,571400,528300,545829,545476,537165,520416,519666,"All petroleum products total consumption.","Alabama"
"57","AL","PCTCB",1964,7783,8917,9972,7683,8083,8702,9153,8019,9547,9798,14661,16669,14312,18697,11700,10582,14094,11836,8941,5774,12222,9670,5049,7671,8311,3359,5376,5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total consumption.","Alabama"
"58","AL","PMTCB",236266,232625,239730,252175,257078,262263,272839,277389,306623,337392,352170,365107,405288,450714,476384,487977,533051,573751,577978,491593,450546,444631,440534,415690,415641,410154,425403,460829,463817,488004,483003,486653,492128,499007,526798,537284,539624,525541,519299,537170,560633,535791,563236,562188,610394,607301,611753,602225,567660,519168,522599,523520,515930,498571,497447,"All petroleum products total consumption excluding fuel ethanol.","Alabama"
"59","AL","POTCB",4480,10369,11698,12304,10380,10882,11484,12716,11400,12989,13515,18376,20869,18652,23581,20085,20263,25362,23671,21515,18430,23200,21617,13741,18306,17767,14122,20090,20318,14522,12194,12471,11273,11483,12251,11501,12841,13153,11444,11867,10469,15406,16823,17230,14575,17335,18960,19167,18422,17309,18028,18381,18334,14034,13380,"Other petroleum products total consumption.","Alabama"
"60","AL","RETCB",112809,118021,125564,112682,137992,121888,121238,144384,129673,131856,132471,158182,164946,181706,166734,184701,160994,174751,148341,190737,238766,213355,265548,282179,288127,248632,215783,233511,216597,304353,253290,257205,257602,269518,334006,322120,323725,300025,317355,290238,263309,252824,253577,284707,293223,279774,266317,228650,237139,273645,254251,266186,252908,317796,276971,"Renewable energy total consumption.","Alabama"
"61","AL","RFTCB",26983,22761,17293,20149,14257,16049,10791,18449,17610,21786,20684,16690,19729,38394,64914,81434,89551,102475,93941,64414,45872,29170,38476,21803,17023,14140,15489,15315,21643,22871,24616,22213,24290,25185,21256,19551,19828,15980,9051,9186,26590,9538,25080,8075,10680,11175,14199,13585,13593,7079,10308,13353,11458,6944,7726,"Residual fuel oil total consumption.","Alabama"
"62","AL","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,24,96,9,56,15,3,2,17,16,329,341,176,422,72,0,18,22,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Alabama"
"63","AL","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,151,151,151,156,154,151,143,139,133,119,104,89,75,61,62,75,78,85,88,106,127,135,152,151,"Solar energy, total consumed.","Alabama"
"64","AL","TETCB",866851,831574,881582,913539,979643,1044971,1088594,1138614,1246729,1343234,1393617,1385063,1478196,1527391,1547838,1515313,1551983,1623676,1638624,1649050,1645058,1604167,1499225,1446066,1544689,1519791,1504837,1582744,1651823,1683264,1665543,1682950,1753456,1806217,1898428,1972487,2005028,1972624,2018519,2061519,2111723,1918045,1978862,1970222,2083473,2064991,2102515,2086296,2003783,1800963,1931522,1905207,1879716,1919365,1958221,"Total energy consumption.","Alabama"
"65","AL","WWTCB",45681,46171,45959,45764,46341,47641,49102,49050,52920,53345,52378,54068,58735,59084,58463,57615,62883,66705,66560,67874,141033,150242,153269,164483,175126,175418,158967,151718,157512,165031,143683,143162,148742,174850,214463,221956,208622,181859,209183,210656,203782,165015,162766,155066,184143,178033,194075,187119,172732,141954,145857,157654,160643,172587,164430,"Wood and waste total consumed.","Alabama"
"66","AL","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy, total consumed.","Alabama"
"67","AR","ARTCB",6655,6874,7560,7520,7835,8591,11209,11847,13373,13479,13961,15798,15992,17251,16196,15104,16270,16605,17618,21287,18384,14004,12705,12158,5025,8380,6514,6752,9114,5166,3288,3540,7793,9642,7072,8266,6470,6716,5702,6787,6747,5893,17304,12009,5868,3153,8852,8188,2318,7984,10974,14494,10746,10293,12504,"Asphalt and road oil total consumption.","Arkansas"
"68","AR","AVTCB",894,831,1751,2017,2194,2434,2220,1882,1709,1629,1479,1447,1585,1478,1491,1284,1233,1305,1372,1272,1389,1255,972,1011,568,436,562,465,505,521,631,726,768,679,791,723,613,682,617,596,471,922,598,522,643,339,559,553,440,557,434,407,414,354,195,"Aviation gasoline total consumption.","Arkansas"
"69","AR","BMTCB",37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,55336,55633,60540,63217,62928,61844,61608,63792,86235,71100,71732,76481,85912,82506,82964,87771,86884,81960,82147,83466,66816,72938,80378,75878,81287,84205,88493,79111,88519,94865,97160,96248,95356,95963,"Biomass total consumption","Arkansas"
"70","AR","CLTCB",356,275,160,135,186,163,111,104,132,0,0,51,50,2262,2665,862,3578,5244,22833,31728,36648,101935,125193,177458,163879,219791,224547,211011,218821,203343,212707,215945,220706,200450,222169,237334,260060,246786,254658,267022,267579,273982,255242,253653,270210,247169,256907,275037,278849,264083,293689,306119,296732,327099,339214,"Coal total consumption.","Arkansas"
"71","AR","DFTCB",11771,17866,14147,14781,19435,16474,18490,18692,23721,26934,31819,32001,46351,57618,60057,55721,59106,68692,71582,84801,62246,76323,76374,76508,71399,74585,68129,67814,71555,75547,73306,71951,79426,83845,92786,98981,98058,104472,108809,103470,109482,121602,126167,132162,135883,142062,137091,139258,148127,125975,135490,134166,122349,126060,122554,"Distillate fuel oil total consumption.","Arkansas"
"72","AR","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,102,224,65,0,0,0,0,508,320,226,157,28,32,2,0,0,0,0,0,0,0,0,96,90,287,2305,5996,12821,12056,11707,11846,12219,"Fuel ethanol, excluding denaturant, total consumption.","Arkansas"
