"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"11","AK","COICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23659,22732,21505,17588,12394,14576,10037,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crude oil consumed by the industrial sector.","Alaska"
"12","AK","DFACB",3077,3667,3799,3339,3395,4598,4842,5001,5441,4738,5823,8257,13141,11193,14020,12562,16963,17138,15944,10183,15174,14499,9908,20678,21868,33743,23657,20812,22473,36921,35193,27509,31014,33928,27242,35228,25260,29112,26951,28499,30885,31327,30230,28481,50009,43689,46801,44954,41535,46170,42688,44145,36810,32047,33133,"Distillate fuel oil consumed by the transportation sector.","Alaska"
"13","AK","DFCCB",1562,1646,1732,1868,2020,2001,2177,2354,2574,2417,2456,3230,2545,3100,3109,2923,3609,4064,4783,1699,3359,3097,2799,6062,7108,5247,4949,5204,4745,4861,6111,5649,9143,10464,10660,6022,6873,5512,6215,7622,6722,9810,7208,5423,6736,5850,6769,5676,7089,6319,11116,10070,8552,6756,7301,"Distillate fuel oil consumed by the commercial sector.","Alaska"
"14","AK","DFEIB",554,696,865,959,1460,1794,1757,2010,2305,2468,2296,2625,2773,2838,2789,4044,4676,5274,5190,5359,3136,3243,3410,3481,3243,3015,2548,2450,2470,2947,2833,3085,3541,3136,3336,3444,3815,3481,3123,3661,2413,2873,3217,2974,3079,3130,3400,3664,3761,3434,2827,3279,2946,3232,2927,"Distillate fuel oil consumed by the electric power sector.","Alaska"
"15","AK","DFICB",5115,5698,5422,5996,7043,7211,7999,8969,10352,10829,11202,12485,9955,10495,9951,12331,18644,21218,21669,11101,10393,11994,14096,5376,6303,9977,6768,4961,10926,10815,8233,11328,13107,13595,13565,18038,21724,20851,20918,19172,13188,13315,13600,12772,12157,11125,12692,15566,15657,19033,14187,19114,23420,24393,23220,"Distillate fuel oil consumed by the industrial sector.","Alaska"
"16","AK","DFRCB",5046,5316,5594,6034,6523,6463,7031,7605,8315,7808,7932,10433,8220,10014,10041,9441,11656,13126,15450,5488,6829,5300,6551,6954,8153,7420,6296,7964,6966,8947,9070,9258,10665,11035,11296,11782,11217,10761,9728,11829,10075,10612,8674,8566,9812,9420,11211,8436,7216,8671,8692,8048,7828,6930,6667,"Distillate fuel oil consumed by the residential sector.","Alaska"
"17","AK","DKEIB",554,696,865,959,1460,1794,1757,2010,2305,2468,2296,2625,2773,2838,2789,4044,4676,5274,5190,5359,3136,3243,3410,3481,3243,3015,2548,2450,2470,2947,2833,3085,3541,3136,3336,3444,3815,3481,3123,3661,2413,2873,3217,2974,3079,3130,3400,3664,3761,3434,2827,3279,2946,3232,2927,"Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","Alaska"
"18","AK","ELEXB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity exported from the United States.","Alaska"
"19","AK","ELIMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,4,4,6,3,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,0,"Electricity imported into the United States.","Alaska"
"20","AK","ELISB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Net interstate flow of electricity and associated losses (negative and positive values).","Alaska"
"21","AK","ELNIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,4,4,6,3,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,0,"Net imports of electricity into the United States.","Alaska"
"22","AK","EMACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,629,690,578,337,385,168,410,323,219,428,761,767,940,1668,1915,1816,1832,1796,1738,1952,"Fuel ethanol, excluding denaturant, consumed by the transportation sector.   ","Alaska"
"23","AK","EMCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,7,6,5,2,50,7,0,6,19,18,25,30,19,44,37,27,24,22,"Fuel ethanol, excluding denaturant, consumed by the commercial sector ","Alaska"
"24","AK","EMICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,4,2,1,6,5,4,7,12,12,9,19,20,56,56,60,64,39,"Fuel ethanol, excluding denaturant, consumed by the industrial sector. ","Alaska"
"25","AK","EMLCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Energy losses and co-products from the production of fuel ethanol.","Alaska"
"26","AK","ESACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity consumed by (i.e., sold to) the transportation sector.","Alaska"
"27","AK","ESCCB",339,419,509,623,703,912,1031,1132,1293,1424,1632,1916,2036,2363,2516,2242,2567,2784,2907,3347,2484,2357,2633,2879,5896,6474,6678,6464,6527,6987,7279,7462,7488,7658,7963,8095,8288,8049,8559,8814,8251,8473,8344,8438,8873,9195,9619,9650,9730,9695,9655,9739,9810,9636,9422,"Electricity consumed by (i.e., sold to) the commercial sector.","Alaska"
"28","AK","ESICB",155,166,178,252,256,200,214,214,229,258,345,361,423,421,422,1655,1721,2015,2112,1488,2583,3401,3689,4043,1159,1422,1590,1773,1848,1537,1567,1590,1721,1710,1745,1864,1993,2579,2792,2879,3537,3683,3712,3766,3842,3944,4241,4721,4587,4475,4518,4540,4713,4572,4639,"Electricity consumed by (i.e., sold to) the industrial sector.","Alaska"
"29","AK","ESRCB",517,590,672,774,864,996,1120,1187,1341,1519,1798,2155,2143,2342,2574,3063,3355,3655,3787,3641,3726,4190,4805,4959,5450,5711,5544,5283,5426,5607,5668,5469,5596,5558,5760,5844,6026,5889,6032,6366,6329,6454,6593,6780,7035,7034,7234,7215,7267,7225,7142,7283,7371,7179,6973,"Electricity consumed by (i.e., sold to) the residential sector.","Alaska"
"30","AK","FNICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, naphtha, less than 401o F, consumed by the industrial sector.","Alaska"
"31","AK","FOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, other oils equal to or greater than 401o F, consumed by the industrial sector.","Alaska"
"32","AK","FSICB",0,0,0,93,91,105,116,102,102,187,223,335,347,315,352,381,396,520,742,510,625,345,404,502,672,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, still gas, consumed by the industrial sector.","Alaska"
"33","AK","GECCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,36,36,36,36,39,39,41,38,35,71,74,74,88,85,85,85,"Geothermal energy consumed by the commercial sector.","Alaska"
"34","AK","GEEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed for electricity generation by the electric power sector.","Alaska"
"35","AK","GEICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed by the industrial sector.","Alaska"
"36","AK","GERCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,50,50,50,50,51,49,49,50,52,59,77,79,126,101,101,101,"Geothermal energy consumed by the residential sector.","Alaska"
"37","AK","HYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower consumed by the commercial sector.","Alaska"
"38","AK","HYEGB",3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066,14988,13696,14633,"Hydropower consumed for electricity generation by the electric power sector.","Alaska"
"39","AK","HYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower consumed by the industrial sector.","Alaska"
"40","AK","JFACB",10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,"Jet fuel consumed by the transportation sector.","Alaska"
"41","AK","JKACB",1304,3327,5295,5344,5636,7643,11400,15151,16863,26624,29452,33840,36968,34308,34555,34718,35022,37559,39500,38867,45542,53970,56362,55630,75296,75723,82079,73480,83864,93194,88866,80209,73695,82161,90940,95633,105652,119634,126011,138198,146800,138216,156591,156052,175415,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,"Kerosene-type jet fuel consumed by the transportation sector.","Alaska"
"42","AK","JNACB",9328,9476,10198,10456,10759,8875,9222,10121,11487,9846,8250,8595,8029,7188,7365,6945,6597,6886,6997,8842,8493,7272,8515,13072,10162,10043,9160,10125,11289,11513,9072,15906,9225,1082,218,293,101,46,-1812,-4081,-102,-616,-13425,-894,91,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel consumed by the transportation sector.","Alaska"
"43","AK","KSCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,30,31,14,28242,27163,1069,5,1,1,1,1,1,3,1,2,2,3,2,3,1,2,3,5,1047,603,536,67,92,104,79,27,16,"Kerosene consumed by the commercial sector.","Alaska"
"44","AK","KSICB",511,185,119,129,0,0,0,0,6,6,79,79,45,45,159,182,196,242,238,1650,108,204,7020,50,32,21,21,2,2,2,1,1,2,24,2,1,1,0,0,0,0,0,0,0,0,0,29,17,15,2,2,2,1,1,2,"Kerosene consumed by the industrial sector.","Alaska"
"45","AK","KSRCB",0,52,17,35,47,57,46,40,45,34,108,108,74,57,437,517,168,248,227,4315,0,0,0,14,17,6,4,4,19,4,15,44,4,3,58,2,2,1,5,95,76,90,0,85,112,176,1561,914,792,77,83,142,41,27,33,"Kerosene consumed by the residential sector.","Alaska"
"46","AK","LGACB",0,0,0,0,1,1,1,1,0,1,2,3,0,0,0,0,0,0,0,4,14,0,14,23,71,54,34,25,32,28,22,17,15,8,15,9,13,7,3,0,0,7,87,14,10,14,16,11,4,5,3,8,39,79,85,"LPG consumed by the transportation sector.","Alaska"
"47","AK","LGCCB",70,131,90,131,142,151,150,175,185,137,151,174,184,259,163,134,194,119,220,180,114,80,134,210,302,375,297,308,328,388,587,633,625,377,296,307,381,241,192,417,368,420,413,485,317,375,420,321,501,703,578,618,718,777,709,"LPG consumed by the commercial sector.","Alaska"
"48","AK","LGICB",15,11,7,2,0,1,34,2,1,156,224,263,306,231,275,474,842,1213,1273,302,432,372,456,283,255,324,291,286,258,137,90,61,50,35,251,304,31,640,727,56,1,25,167,122,118,22,88,58,32,150,183,127,48,42,31,"LPG consumed by the industrial sector.","Alaska"
"49","AK","LGRCB",91,170,118,171,185,197,196,228,241,178,197,226,240,338,213,175,253,155,287,235,149,105,175,274,394,489,387,402,428,506,766,825,815,492,386,400,497,314,250,544,480,548,539,572,348,606,531,405,739,703,589,494,510,374,365,"LPG consumed by the residential sector.","Alaska"
"50","AK","LOACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The transportation sector's share of electrical system energy losses.","Alaska"
"51","AK","LOCCB",1207,1369,1538,1962,2670,3559,4042,4516,5201,5503,6421,7396,8517,9573,10297,8058,9348,9955,10083,13542,10002,8320,8642,8861,17705,18698,19062,16723,16729,18771,19767,18277,16456,18633,18983,19434,19662,19513,19332,18339,19441,20968,20872,20216,21092,21684,22145,20224,20103,19545,19688,20185,20311,16846,18187,"The commercial sector's share of electrical system energy losses.","Alaska"
"52","AK","LOICB",552,542,537,793,972,780,840,855,921,996,1358,1394,1768,1705,1726,5948,6265,7202,7326,6019,10401,12009,12106,12443,3480,4105,4540,4587,4737,4128,4256,3893,3781,4159,4160,4476,4729,6251,6306,5990,8333,9115,9285,9022,9132,9301,9762,9894,9477,9021,9213,9410,9758,7993,8954,"The industrial sector's share of electrical system energy losses.","Alaska"
"53","AK","LORCB",1839,1927,2032,2435,3280,3886,4391,4735,5392,5873,7074,8316,8963,9488,10533,11010,12217,13067,13136,14729,15003,14792,15772,15264,16367,16494,15824,13669,13905,15064,15394,13394,12298,13523,13731,14031,14296,14276,13626,13246,14912,15971,16492,16243,16723,16588,16655,15119,15013,14565,14564,15094,15261,12550,13459,"The residential sector's share of electrical system energy losses.","Alaska"
"54","AK","LUACB",19,18,210,210,221,245,255,236,259,354,360,293,313,297,284,731,813,570,613,641,571,547,499,523,557,519,508,574,554,568,585,523,533,543,567,558,541,572,599,605,596,546,539,499,505,503,490,506,469,422,469,445,409,433,452,"Lubricants consumed by the transportation sector.","Alaska"
"55","AK","LUICB",25,24,18,18,18,6,6,0,0,5,5,5,6,5,5,148,165,125,134,140,125,120,109,114,122,114,111,126,121,124,128,115,117,119,124,122,119,125,131,132,130,120,118,109,111,110,107,111,103,92,103,97,90,95,99,"Lubricants consumed by the industrial sector.","Alaska"
"56","AK","MBICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2042,-1846,-1315,-652,-2596,-4273,-1905,-844,870,860,-385,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Motor gasoline blending components consumed by the industrial sector.","Alaska"
"57","AK","MGACB",8019,8766,9235,9496,9763,11100,9103,9504,9272,10705,11911,13338,12666,14118,15948,19214,22520,22291,21341,22317,17368,22091,24824,23521,26783,26077,25421,24958,27341,26073,30191,26072,30289,31017,33872,36864,33276,32268,34121,32906,30681,29339,29771,30162,35056,34216,33898,34459,33413,33537,33101,32035,32177,31226,32385,"Motor gasoline consumed by the transportation sector.","Alaska"
"58","AK","MGCCB",683,749,824,1033,1156,1331,401,3263,1467,1050,1294,591,2335,2078,2169,2182,1526,2505,1860,1644,1357,1315,1836,1369,1160,1408,1052,272,264,272,274,460,301,41,53,109,1534,368,602,461,332,3547,647,44,494,874,808,907,597,327,797,648,479,429,371,"Motor gasoline consumed by the commercial sector.","Alaska"
"59","AK","MGICB",0,0,0,0,0,436,553,1314,843,860,561,1012,4356,598,502,557,630,653,611,628,583,63,75,75,25,2133,2027,2110,336,335,288,301,302,210,298,324,333,280,411,130,129,395,446,590,584,531,534,341,376,352,1024,984,1069,1155,655,"Motor gasoline consumed by the industrial sector.","Alaska"
"60","AK","MSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miscellaneous petroleum products consumed by the industrial sector.","Alaska"
"61","AK","NAICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Natural gasoline consumed by the industrial sector.","Alaska"
"62","AK","NGACB",2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4945,5566,7258,7575,5136,4391,4096,3830,2665,2866,2156,2086,2351,3320,3464,4032,554,320,"Natural gas consumed by the transportation sector. ","Alaska"
"63","AK","NGCCB",0,122,19,1632,1944,2293,2562,2722,4737,11073,12582,14327,16088,12416,13167,14483,14257,14633,15189,15841,16551,16209,24210,24728,24690,20466,21074,20415,20920,21648,20451,20937,21343,19872,20719,25134,27017,26903,27045,27662,27201,16015,15747,17338,18442,16968,18633,18867,17128,16701,15998,19647,20135,18732,17962,"Natural gas consumed by (delivered to) the commercial sector (including supplemental gaseous fuels).","Alaska"
"64","AK","NGEIB",0,0,0,975,1614,2170,3856,4481,5697,6730,8239,10352,13173,15906,17220,19737,22337,23675,24578,28465,28935,29216,31174,31536,31771,34400,34615,30713,31026,33631,35295,31428,28998,28039,29071,29911,31227,33591,28862,30595,35672,32721,32000,34555,37890,39506,43573,41172,43449,38314,39963,42344,40266,34003,31986,"Natural gas consumed by the electric power sector (including supplemental gaseous fuels).","Alaska"
"65","AK","NGICB",1856,1934,3399,2225,2192,1755,4070,2728,4898,20541,19589,19142,28511,30128,28509,40419,42858,66955,92919,104748,100254,68584,171698,172710,183798,140663,134403,185884,222308,250528,256067,299396,316298,311453,299866,360003,367394,344811,357368,339671,351106,342181,352424,342982,329512,357469,289931,290029,259708,266529,256892,253842,261160,260421,261545,"Natural gas consumed by (delivered to) the industrial sector (including supplemental gaseous fuels).","Alaska"
"66","AK","NGLPB",1856,1934,2056,2069,2008,1694,1498,1659,2251,6898,4772,8501,16133,15390,14469,17926,16047,17418,15876,12137,30320,15305,94147,97965,111229,64533,73384,117781,154248,191435,183379,223616,235195,236152,238399,294623,292603,271227,281516,265459,276448,274302,286496,301653,282596,304379,258322,270161,253685,259862,250453,246987,254728,256347,256688,"Natural gas consumed as lease and plant fuel.","Alaska"
"67","AK","NGPZB",2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4936,5557,7249,7564,5123,4378,4080,3813,2627,2839,2127,2059,2329,3300,3453,4021,545,310,"Natural gas for pipeline and distribution use.","Alaska"
"68","AK","NGRCB",176,195,556,693,1055,1451,1794,1958,2304,4596,6242,6927,8434,5081,4182,10442,10968,11336,12151,7303,7935,7933,10545,10449,11850,13336,12207,12371,12576,13532,13398,13587,14379,13767,14910,15325,16003,15143,15597,17631,16418,16995,16248,16920,18268,18098,20715,19961,21568,20075,18806,20521,21634,19254,17771,"Natural gas consumed by (delivered to) the residential sector (including supplemental gaseous fuels).","Alaska"
"69","AK","NGVHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,13,13,16,18,38,28,28,26,22,20,11,11,9,10,"Natural gas consumed as vehicle fuel.","Alaska"
"70","AK","NNACB",2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4945,5566,7258,7575,5136,4391,4096,3830,2665,2866,2156,2086,2351,3320,3464,4032,554,320,"Natural gas consumed by the transportation sector.  (Code used in SEDS 2006.)","Alaska"
"71","AK","NNCCB",0,122,19,1632,1944,2293,2562,2722,4737,11073,12582,14327,16088,12416,13167,14483,14257,14633,15189,15841,16551,16209,24210,24728,24690,20466,21074,20415,20920,21648,20451,20937,21343,19872,20719,25134,27017,26903,27045,27662,27201,16015,15747,17338,18442,16968,18633,18867,17128,16701,15998,19647,20135,18732,17962,"Natural gas consumed by (delivered to) the commercial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Alaska"
"72","AK","NNEIB",0,0,0,975,1614,2170,3856,4481,5697,6730,8239,10352,13173,15906,17220,19737,22337,23675,24578,28465,28935,29216,31174,31536,31771,34400,34615,30713,31026,33631,35295,31428,28998,28039,29071,29911,31227,33591,28862,30595,35672,32721,32000,34555,37890,39506,43573,41172,43449,38314,39963,42344,40266,34003,31986,"Natural gas consumed by the electric power sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Alaska"
"73","AK","NNICB",1856,1934,3399,2225,2192,1755,4070,2728,4898,20541,19589,19142,28511,30128,28509,40419,42858,66955,92919,104748,100254,68584,171698,172710,183798,140663,134403,185884,222308,250528,256067,299396,316298,311453,299866,360003,367394,344811,357368,339671,351106,342181,352424,342982,329512,357469,289931,290029,259708,266529,256892,253842,261160,260421,261545,"Natural gas consumed by (delivered to) the industrial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Alaska"
"74","AK","NNRCB",176,195,556,693,1055,1451,1794,1958,2304,4596,6242,6927,8434,5081,4182,10442,10968,11336,12151,7303,7935,7933,10545,10449,11850,13336,12207,12371,12576,13532,13398,13587,14379,13767,14910,15325,16003,15143,15597,17631,16418,16995,16248,16920,18268,18098,20715,19961,21568,20075,18806,20521,21634,19254,17771,"Natural gas consumed by (delivered to) the residential sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Alaska"
"75","AK","NUEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear energy consumed for electricity generation by the electric power sector.","Alaska"
"76","AK","NUETB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear energy consumed for electricity generation, total.","Alaska"
"77","AK","P1ICB",848,765,626,2374,2451,2585,3329,2439,2415,4162,5039,5640,6608,6462,6458,7071,6964,8927,10621,11630,10963,7687,15713,34030,33924,38673,31737,27813,35585,29749,29158,15962,22127,18805,20942,19993,25163,25140,25089,26467,25268,41091,31550,33508,34420,35646,36301,35775,27624,34719,38869,41421,37077,38145,29804,"Asphalt and road oil, kerosene, lubricants, and other petroleum products consumed by the industrial sector.","Alaska"
